symbol,shortName,regularMarketPrice,currency,exchange,sector,marketCap
NVCT,"Nuvectis Pharma, Inc.",11.9294,USD,NCM,,316433696
BBCQU,Bleichroeder Acquisition Corp. ,10.95,USD,NGM,,
SIMA,SIM Acquisition Corp. I,11.3467,USD,NGM,,347965472
RFAI,RF Acquisition Corp II,10.93,USD,NGM,,91197352
BRCB,"Black Rock Coffee Bar, Inc.",7.935,USD,NGM,,142968640
MRDN,Meridian Holdings Inc.,10.99,USD,NCM,,139050064
PESI,Perma-Fix Environmental Service,10.15,USD,NCM,,188430480
RAND,Rand Capital Corporation,10.9,USD,NCM,,32370972
FSHP,Flag Ship Acquisition Corp.,10.98,USD,NGM,,55180176
COLAU,Columbus Acquisition Corp,10.99,USD,NGM,,
CAPN,Cayson Acquisition Corp,11.0,USD,NGM,,58169012
LE,"Lands' End, Inc.",10.97,USD,NCM,,337819744
RCAT,"Red Cat Holdings, Inc.",9.505,USD,NCM,,1166666112
ADSE,ADS-TEC ENERGY PLC,11.324,USD,NCM,,680827648
FGMCU,FG Merger II Corp.,11.1,USD,NGM,,
MDRR,"Medalist Diversified, Inc.",11.1601,USD,NCM,,18174222
PCYO,Pure Cycle Corporation,11.17,USD,NCM,,269240640
RAAQ,Real Asset Acquisition Corp.,11.24,USD,NGM,,258520000
ONEW,OneWater Marine Inc.,11.0,USD,NGM,,182792944
CLYM,"Climb Bio, Inc.",11.21,USD,NGM,,641890496
AACIU,Armada Acquisition Corp. III,10.08,USD,NGM,,
GCMG,GCM Grosvenor Inc.,10.93,USD,NGM,,659988032
XRPNU,Armada Acquisition Corp. II,11.19,USD,NGM,,
ATIIU,Archimedes Tech SPAC Partners I,13.0,USD,NGM,,
KG,"Kestrel Group, Ltd.",11.08,USD,NCM,,86690248
KRRO,"Korro Bio, Inc.",11.085,USD,NCM,,159874208
OCC,Optical Cable Corporation,11.26,USD,NGM,,99801720
DTSQ,DT Cloud Star Acquisition Corpo,11.24,USD,NGM,,41064316
AHCO,AdaptHealth Corp.,10.865,USD,NCM,,1478228224
HTCO,High-Trend International Group,7.105,USD,NCM,,52472728
ASPC,A SPAC III Acquisition Corp.,11.18,USD,NCM,,26134156
CGCTU,Cartesian Growth Corporation II,11.3,USD,NGM,,
PCSC,Perceptive Capital Solutions Co,11.345,USD,NGM,,125560792
EURK,Eureka Acquisition Corp,11.3201,USD,NCM,,54627780
DCTH,"Delcath Systems, Inc.",11.47,USD,NCM,,395963296
SMPL,The Simply Good Foods Company,11.27,USD,NCM,,1043323200
ANSC,Agriculture & Natural Solutions,11.35,USD,NGM,,471561152
BCARU,D. Boral ARC Acquisition I Corp,11.35,USD,NGM,,
REFI,Chicago Atlantic Real Estate Fi,11.35,USD,NGM,,240702048
HQI,"HireQuest, Inc.",12.2901,USD,NCM,,171327504
IMTX,Immatics N.V.,10.605,USD,NCM,,1449418880
SPCB,"SuperCom, Ltd.",11.0,USD,NCM,,60814800
INKT,"MiNK Therapeutics, Inc.",11.205,USD,NCM,,55822176
TBCH,Turtle Beach Corporation,10.81,USD,NGM,,214550624
CRBP,Corbus Pharmaceuticals Holdings,12.03,USD,NCM,,213369664
SAIH,SAIHEAT Limited,12.0,USD,NCM,,21988320
SGC,"Superior Group of Companies, In",11.575,USD,NGM,,180964112
TSSI,"TSS, Inc.",11.54,USD,NCM,,323973440
KROS,"Keros Therapeutics, Inc.",11.6,USD,NGM,,229538912
ALCY,Alchemy Investments Acquisition,11.71,USD,NCM,,49276184
BKHA,Black Hawk Acquisition Corporat,11.71,USD,NGM,,48638388
OPXS,"Optex Systems Holdings, Inc.",11.2,USD,NCM,,77950576
HQ,Horizon Quantum Holdings Ltd.,12.18,USD,NCM,,628221696
VRM,"Vroom, Inc.",11.76,USD,NGM,,61228384
QUBT,Quantum Computing Inc.,11.2,USD,NCM,,2525991936
SPKLU,Spark I Acquisition Corp.,11.78,USD,NGM,,
CODA,"Coda Octopus Group, Inc.",11.7325,USD,NCM,,132297456
CRML,Critical Metals Corp.,11.42,USD,NGM,,1675639424
BNTC,Benitec Biopharma Inc.,11.635,USD,NCM,,398555872
BAYA,Bayview Acquisition Corp,12.0,USD,NCM,,32859504
SCZM,Santacruz Silver Mining Ltd.,10.09,USD,NCM,,932327232
IMUX,"Immunic, Inc.",12.77,USD,NCM,,173946896
TOYO,"TOYO Co., Ltd",12.655,USD,NCM,,477840096
OSPN,OneSpan Inc.,11.96,USD,NCM,,443391264
SPKL,Spark I Acquisition Corp.,11.85,USD,NGM,,102606680
AIXI,XIAO-I Corporation,11.12,USD,NGM,,7422288
ERNA,Ernexa Therapeutics Inc.,12.53,USD,NCM,,14612197
CAEP,"Cantor Equity Partners III, Inc",12.045,USD,NGM,,422538592
ZSQR,Z Squared Inc.,11.8,USD,NGM,,606891584
TENX,"Tenax Therapeutics, Inc.",11.9,USD,NCM,,306728448
CEPT,"Cantor Equity Partners II, Inc.",12.3,USD,NGM,,376134016
LPTH,"LightPath Technologies, Inc.",12.2301,USD,NCM,,767920704
VACH,Voyager Acquisition Corp,12.25,USD,NGM,,387406240
XNCR,"Xencor, Inc.",12.36,USD,NGM,,916390144
KVAC,Keen Vision Acquisition Corpora,12.46,USD,NGM,,68611248
CHI,Calamos Convertible Opportuniti,12.5301,USD,NGM,,997742912
SAMG,Silvercrest Asset Management Gr,12.1734,USD,NGM,,93513880
VMET,Versamet Royalties Corporation,13.2499,USD,NCM,,1438793216
BVC,BitVentures Limited,8.54,USD,NCM,,1434720000
CLPT,ClearPoint Neuro Inc.,12.38,USD,NCM,,371226880
NSTS,"NSTS Bancorp, Inc.",13.6401,USD,NCM,,71767832
ODD,ODDITY Tech Ltd.,12.57,USD,NGM,,722006592
MARA,"MARA Holdings, Inc.",12.825,USD,NCM,,4889794048
WSBK,"Winchester Bancorp, Inc.",12.82,USD,NCM,,114876720
BTDR,Bitdeer Technologies Group,13.155,USD,NCM,,3200791040
WFCF,"Where Food Comes From, Inc.",11.5,USD,NCM,,58152476
CHY,Calamos Convertible and High In,12.965,USD,NGM,,1037524352
RLAY,"Relay Therapeutics, Inc.",12.96,USD,NGM,,2482956544
BODI,"The Beachbody Company, Inc.",12.54,USD,NCM,,90728992
PPHC,"Public Policy Holding Company, ",11.95,USD,NGM,,350733408
FINW,FinWise Bancorp,13.0,USD,NGM,,178178512
PBHC,"Pathfinder Bancorp, Inc.",13.5,USD,NCM,,84462696
CYRX,"CryoPort, Inc.",13.24,USD,NCM,,667326592
NEWT,"NewtekOne, Inc.",12.805,USD,NGM,,369538464
PHAR,Pharming Group N.V.,13.02,USD,NGM,,919540544
ANL,Adlai Nortye Ltd.,13.43,USD,NGM,,864864320
CCAP,"Crescent Capital BDC, Inc.",13.12,USD,NGM,,485036992
ADUR,Aduro Clean Technologies Inc.,12.89,USD,NCM,,434744960
USGO,U.S. GoldMining Inc.,13.2399,USD,NCM,,176388464
EDSA,"Edesa Biotech, Inc.",14.6299,USD,NCM,,129997184
FBIOP,"Fortress Biotech, Inc. - 9.375%",13.525,USD,NCM,,
NHP,"National Healthcare Properties,",13.285,USD,NGM,,982551040
HDL,SUPER HI INTERNATIONAL HOLDING ,14.41,USD,NGM,,847835392
CPZ,Calamos Long/Short Equity & Dyn,13.33,USD,NGM,,261697152
LIVE,Live Ventures Incorporated,13.3754,USD,NCM,,41084628
LTBR,Lightbridge Corporation,13.22,USD,NCM,,434204128
CLSK,"CleanSpark, Inc.",13.355,USD,NCM,,3426882304
MAMA,"Mama's Creations, Inc.",13.7,USD,NCM,,557000896
NSYS,Nortech Systems Incorporated,14.2,USD,NCM,,39563104
PGY,Pagaya Technologies Ltd.,12.99,USD,NCM,,1076492160
VERX,"Vertex, Inc.",12.7454,USD,NGM,,2062421504
VRRM,Verra Mobility Corporation,13.115,USD,NCM,,1992255744
CGO,Calamos Global Total Return Fun,13.5601,USD,NGM,,133259088
EYPT,"EyePoint, Inc.",13.47,USD,NGM,,1129342336
TMCR,The Metals Royalty Company Inc.,13.8,USD,NCM,,759843328
SSBI,Summit State Bank,13.585,USD,NGM,,91991184
NODK,"NI Holdings, Inc.",13.62,USD,NCM,,278957152
POET,POET Technologies Inc.,14.22,USD,NCM,,2171553024
ACNT,Ascent Industries Co.,13.86,USD,NGM,,125269656
GRRR,Gorilla Technology Group Inc.,13.7,USD,NCM,,378857888
VHC,VirnetX Holding Corp,14.07,USD,NCM,,58894936
RAAQU,Real Asset Acquisition Corp.,13.75,USD,NGM,,
SIBN,"SI-BONE, Inc.",14.48,USD,NGM,,640648960
FBLA,"FB Bancorp, Inc.",13.915,USD,NCM,,195137760
FRST,Primis Financial Corp.,13.92,USD,NGM,,344827232
FMNB,Farmers National Banc Corp.,13.74,USD,NCM,,813614336
NTLA,"Intellia Therapeutics, Inc.",14.25,USD,NGM,,1991042432
OPBK,OP Bancorp,13.86,USD,NGM,,206434144
BRBI,BRBI BR Partners S.A.,13.95,USD,NCM,,366172512
RLYB,Rallybio Corporation,14.155,USD,NCM,,74875352
VELO,"Velo3D, Inc.",21.325,USD,NCM,,635234432
XNDU,Xanadu Quantum Technologies Lim,14.57,USD,NGM,,4949156864
WSE,Wise Group plc Class A Ordinary Shares,13.7,USD,NGM,,13703624704
CHRN,ChronoScale Corporation,14.405,USD,NCM,,2061260032
KZIA,Kazia Therapeutics Limited,14.125,USD,NCM,,161404944
RILYP,"BRC Group Holdings, Inc. - Depo",14.67,USD,NGM,,
EUDA,Euda Health Holdings Limited,14.35,USD,NCM,,35793564
ARQQ,Arqit Quantum Inc.,14.1,USD,NCM,,220691216
JANX,"Janux Therapeutics, Inc.",14.46,USD,NGM,,881833728
RMBI,"Richmond Mutual Bancorporation,",14.31,USD,NCM,,139756208
GTWO.TO,G2 GOLDFIELDS INC,12.2,CAD,TOR,,3153261056
LMCU.TO,LUMINA METALS CORP,12.36,CAD,TOR,,1332658560
CF.TO,CANACCORD GENUITY GROUP INC,11.96,CAD,TOR,,1200984960
GDV.TO,GLOBAL DIVIDEND GROWTH SPLIT CO,11.93,CAD,TOR,,218608000
LBS.TO,LIFE & BANC SPLIT CORP.,12.13,CAD,TOR,,1290746368
CFP.TO,CANFOR CORP,12.33,CAD,TOR,,1446815360
PDN.TO,PALADIN ENERGY LTD,11.14,CAD,TOR,,5211179520
LSPD.TO,LIGHTSPEED COMMERCE INC,12.105,CAD,TOR,,1662027904
CJ.TO,CARDINAL ENERGY LTD,12.42,CAD,TOR,,2177195776
NG.TO,NOVAGOLD RES INC.,12.47,CAD,TOR,,5471594496
TVE.TO,TAMARACK VALLEY ENERGY LTD,12.49,CAD,TOR,,5971968512
COP-U.TO,SPROTT PHYSICAL COPPER TRUST US,12.64,USD,TOR,,
PIF.TO,POLARIS RENEWABLE ENERGY INC,12.78,CAD,TOR,,268175920
GTE.TO,GRAN TIERRA ENERGY INC.,12.69,CAD,TOR,,448716960
IVN.TO,IVANHOE MINES LTD,12.725,CAD,TOR,,18149369856
BEK-B.TO,"BECKER MILK COMPANY LTD. (THE),",12.71,CAD,TOR,,22984256
PDV.TO,PRIME DIVIDEND CORP. CL A,12.84,CAD,TOR,,7263832
DXT.TO,DEXTERRA GROUP INC,12.75,CAD,TOR,,795761536
HWX.TO,HEADWATER EXPLORATION INC,12.98,CAD,TOR,,3086162176
IIP-UN.TO,INTERRENT REAL ESTATE INVESTMEN,13.165,CAD,TOR,,1869651840
SDE.TO,SPARTAN DELTA CORP,13.38,CAD,TOR,,2711149312
VCM.TO,VECIMA NETWORKS INC.,13.25,CAD,TOR,,322168384
GBT.TO,BMTC GROUP INC,13.35,CAD,TOR,,424678208
Y.TO,YELLOW PAGES LIMITED,13.21,CAD,TOR,,179241984
PRM.TO,BIG PHARMA SPLIT CORP,13.25,CAD,TOR,,16113828
VLE.TO,VALEURA ENERGY INC,13.15,CAD,TOR,,1396052096
BN-PK.TO,BROOKFIELD CORPORATION PREF SER,13.5,CAD,TOR,,
BN-PB.TO,BROOKFIELD CORPORATION PREF SER,13.5,CAD,TOR,,
BN-PC.TO,BROOKFIELD CORPORATION PREF SER,13.5,CAD,TOR,,
PWI.TO,POWER INFRASTRUCTURE SPLIT CORP,13.56,CAD,TOR,,44123808
SBC.TO,"BROMPTON SPLIT BANC CORP., CL A",13.46,CAD,TOR,,436609248
GH.TO,GAMEHOST INC.,13.55,CAD,TOR,,280211904
CS.TO,CAPSTONE COPPER CORP,14.155,CAD,TOR,,10811467776
HLF.TO,HIGH LINER,13.64,CAD,TOR,,385987392
BRE.TO,BRIDGEMARQ REAL ESTATE SERVICES,13.48,CAD,TOR,,127842296
WEF.TO,WESTERN FOREST PRODUCTS INC.,14.01,CAD,TOR,,147920144
PZA.TO,PIZZA PIZZA ROYALTY CORP,13.83,CAD,TOR,,467516832
DIR-UN.TO,DREAM INDUSTRIAL REIT,13.81,CAD,TOR,,3972429568
PSI.TO,PASON SYSTEMS INC.,14.0,CAD,TOR,,1085594624
RAY.TO,STINGRAY GROUP INC SVV,14.16,CAD,TOR,,963381824
CSW-B.TO,CORBY SPIRIT AND WINE LTD CLASS,14.26,CAD,TOR,,405965888
ELVA.TO,ELECTROVAYA INC,14.46,CAD,TOR,,714094016
FEC.TO,FRONTERA ENERGY CORPORATION,14.6,CAD,TOR,,1017302912
PWF-PA.TO,POWER FIN SER A PR,14.2,CAD,TOR,,
UNC.TO,UNITED CORP LTD,14.51,CAD,TOR,,1632091264
TRI-PB.TO,"THOMSON REUTERS CORPORATION, PR",14.89,CAD,TOR,,
FVI.TO,FORTUNA MINING CORP,14.59,CAD,TOR,,4443492352
CUP-U.TO,CARIBBEAN UTIL US,14.95,USD,TOR,,639066432
SIH-UN.TO,SUSTAINABLE INNOVATION HEALTH D,15.22,CAD,TOR,,
SLS.TO,SOLARIS RESOURCES INC,15.19,CAD,TOR,,2537266688
SHLE.TO,SOURCE ENERGY SERVICES LTD,15.15,CAD,TOR,,198165872
GOOS.TO,CANADA GOOSE HOLDINGS INC,14.83,CAD,TOR,,1440414848
NPS.TO,CANADIAN LARGE CAP LEADERS SPLI,15.13,CAD,TOR,,31391996
BK.TO,CANADIAN BANC CORP,15.72,CAD,TOR,,770394560
CHP-UN.TO,CHOICE PROPERTIES REIT,15.21,CAD,TOR,,11009162240
CSW-A.TO,CORBY SPIRIT AND WINE LTD CLASS,15.29,CAD,TOR,,435288800
MAU.TO,MONTAGE GOLD CORP,15.55,CAD,TOR,,6264711168
AGTF.TO,AGT FOOD AND INGREDIENTS INC,16.035,CAD,TOR,,1084390528
QRC.TO,QUEENS ROAD CAPITAL INVESTMENT ,15.4,CAD,TOR,,786103232
HMM-A.TO,"HAMMOND MANUFACTURING CO. LTD, ",16.0,CAD,TOR,,181348800
VLN.TO,"VELAN INC., SV",15.5,CAD,TOR,,334577344
LAR.TO,LITHIUM ARGENTINA AG,14.67,CAD,TOR,,2403444736
EDR.TO,ENDEAVOUR SILVER CORP.,15.545,CAD,TOR,,4602389504
SRV-UN.TO,SIR ROYALTY INCOME FUND,15.69,CAD,TOR,,131412640
WFC.TO,WALL FINANCIAL,16.0,CAD,TOR,,511029824
DHT-UN.TO,DRI HEALTHCARE TRUST,16.05,CAD,TOR,,903048896
HOM-UN.TO,BSR REAL ESTATE INVESTMENT TRUS,15.91,CAD,TOR,,618273920
XAU.TO,GOLDMONEY INC,15.9,CAD,TOR,,197580736
TWM.TO,TIDEWATER MIDSTREAM AND INFRAS ,15.99,CAD,TOR,,348628352
WCP.TO,WHITECAP RESOURCES INC,16.13,CAD,TOR,,19580207104
BNK.TO,BIG BANC SPLIT CORP,16.12,CAD,TOR,,25921026
SGR-UN.TO,SLATE GROCERY REIT,16.07,CAD,TOR,,952362304
SGD.TO,SNOWLINE GOLD CORP,16.75,CAD,TOR,,2945542144
PBY-UN.TO,CANSO CREDIT INCOME FUND UNITS,16.25,CAD,TOR,,
PIC-PA.TO,PREMIUM INCOME PR,16.45,CAD,TOR,,
ET.TO,EVERTZ TECHNOLOGIES LIMITED,16.55,CAD,TOR,,1250002432
NRR-UN.TO,NORTHVIEW RESIDENTIAL REIT,16.73,CAD,TOR,,603795328
CHE-UN.TO,CHEMTRADE LOGISTICS INCOME FUND,17.02,CAD,TOR,,1897136128
MRG-UN.TO,MORGUARD NA RESIDENTIAL REIT UN,16.59,CAD,TOR,,1151198592
SPPP-U.TO,SPROTT PHYSICAL PLATINUM PALLAD,16.8,USD,TOR,,
IPO.TO,INPLAY OIL CORP,16.8,CAD,TOR,,468360000
AGF-B.TO,"AGF MANAGEMENT LTD., CL.B, NV",16.55,CAD,TOR,,1057018944
NXE.TO,NEXGEN ENERGY LTD,16.77,CAD,TOR,,11099801600
PET.TO,PET VALU HOLDINGS LTD,17.47,CAD,TOR,,1196188800
ENGH.TO,ENGHOUSE SYSTEMS LIMITED,16.84,CAD,TOR,,917756608
MDI.TO,MAJOR DRILLING GRP,17.15,CAD,TOR,,1408603008
BDI.TO,BLACK DIAMOND GROUP LTD,17.445,CAD,TOR,,1196831616
CRR-UN.TO,CROMBIE REAL ESTATE INVESTMENT ,16.83,CAD,TOR,,3156935680
EIT-UN.TO,CANOE EIT INCOME FUND UNITS,17.13,CAD,TOR,,3194761728
VET.TO,VERMILION ENERGY INC,17.125,CAD,TOR,,2623549952
VMET.TO,VERSAMET ROYALTIES CORPORATION,18.14,CAD,TOR,,1969804288
DR.TO,MEDICAL FACILITIES CORP,17.12,CAD,TOR,,301025216
ELF.TO,E-L FINANCIAL,17.04,CAD,TOR,,5897551360
COP-UN.TO,SPROTT PHYSICAL COPPER TRUST,17.31,CAD,TOR,,
T.TO,TELUS CORPORATION,16.99,CAD,TOR,,26527315968
TA.TO,TRANSALTA CORPORATION,17.42,CAD,TOR,,5187676160
ISO.TO,ISOENERGY LTD,17.18,CAD,TOR,,1041605056
BN-PFL.TO,BROOKFIELD CORPORATION PREF SER,17.15,CAD,TOR,,
D-UN.TO,DREAM OFFICE REIT,17.29,CAD,TOR,,283465120
ADN.TO,ACADIAN TIMBER CORP,17.47,CAD,TOR,,322423648
BN-PFK.TO,BROOKFIELD CORPORATION PREF SER,17.5,CAD,TOR,,
CRT-UN.TO,CT REAL ESTATE INVESTMENT TRUST,17.625,CAD,TOR,,4200897024
MI-UN.TO,MINTO APARTMENT REIT,17.62,CAD,TOR,,1099278464
CEU.TO,CES ENERGY SOLUTIONS CORP,17.74,CAD,TOR,,3740609024
PBL.TO,POLLARD BANKNOTE LIMITED,17.43,CAD,TOR,,471789472
ABRA.TO,ABRASILVER RESOURCE CORP,18.84,CAD,TOR,,3029621504
FRU.TO,FREEHOLD ROYALTIES LTD.,17.555,CAD,TOR,,2878323712
KMP-UN.TO,KILLAM APARTMENT REIT,17.85,CAD,TOR,,2228969984
CPH.TO,CIPHER PHARMACEUTICALS INC,17.68,CAD,TOR,,446971264
FIH-U.TO,FAIRFAX INDIA HOLDINGS CORPORAT,17.21,USD,TOR,,2309905408
ENS.TO,E SPLIT CORP,18.11,CAD,TOR,,402992160
OBE.TO,OBSIDIAN ENERGY LTD,17.88,CAD,TOR,,1208182528
CPKR.TO,CANADA PACKERS INC,18.02,CAD,TOR,,534715328
BBD-PD.TO,BOMBARDIER INC. PREFERRED  (SER,18.1,CAD,TOR,,
MRD.TO,MELCOR DEV,18.24,CAD,TOR,,549071488
BBD-PB.TO,BOMBARDIER 2 PR,18.49,CAD,TOR,,
TRP-PH.TO,TC ENERGY CORP PREF SERIES 4,18.44,CAD,TOR,,
IS.TO,INFRASTRUCTURE DIVIDEND SPLIT C,18.91,CAD,TOR,,92644720
TOY.TO,SPIN MASTER CORP,18.48,CAD,TOR,,1859425792
PMZ-UN.TO,PRIMARIS REIT SERIES A,18.89,CAD,TOR,,2596148224
AC.TO,AIR CANADA,19.09,CAD,TOR,,5480192512
DRM.TO,DREAM UNLIMITED CORP,18.92,CAD,TOR,,794486656
MHC-U.TO,FLAGSHIP COMMUNITIES REIT USD,19.42,USD,TOR,,485101280
XNDU.TO,XANADU QUANTUM TECHNOLOGIES LIM,20.0,CAD,TOR,,6825217024
TRP-PB.TO,TC ENERGY CORP PREF SERIES 3,19.44,CAD,TOR,,
FTS-PI.TO,FORTIS INC PREF SERIES I,19.6,CAD,TOR,,
OLA.TO,ORLA MINING LTD,19.74,CAD,TOR,,6829881856
CTMB.TO,CI TARGET 2029 INVSTMT GRD BOND,19.86,CAD,TOR,,
CTMC.TO,CI TARGET 2030 INVSTMT GRD BOND,19.9,CAD,TOR,,
U-U.TO,SPROTT PHYSICAL URANIUM TRUST U,19.82,USD,TOR,,5735130112
NOA.TO,NORTH AMERICAN CONSTRUCTION GRO,19.79,CAD,TOR,,562330176
SLF-PJ.TO,SUN LIFE FINANCIAL INC PREF SER,19.95,CAD,TOR,,
